Comentario,Predicción
dirías respecto uso plataforma chatgpt estudiantes sabe gracias pueden facilitar estudio demás atrasa proceso puedan desenvolverse capacidades aprendizaje desventaja,1
,0
ia ayuda ahorrar energía creo correcto comentario,1
miren black mirror,1
quie creó arrepintió,1
terrible,0
nope ayudadara,0
ceo s,0
mentira totalmente espejosmo solución cirve,1
robot,0
ia experimente frustracion stress trate remediarlo fin,1
va dejar hacer pinceles,0
,0
toda verdad,1
pasará mismo q película atlas,1
tan importante acabará presionará botón resetear,1
éste mundo necesita receteo necesitamos parar manera inteligente,1
terminator,0
sirve,1
máquinas,0
única forma lograr equilibrio repartición alimentos q riquezas distribuyan forma equitativa i ambición poder conozca avaricia,1
si tan capo ia encuentre cura cancer ahora dentro 20 años seria chiste,1
cambiar sistema político económico lleno desigualdad solo servirá oprimir oprimidos resto cuento,1
concepto bueno malo propio seres humanos ia tomará decisiones lógicas racionales ahí dónde radica peligro civilización,1
ia vive ma creativo ma seguro ma integrado ma libre,0
evolución así da paso nueva forma vida evolución solo desapareceremos evolución marcará dentro mile millones años sigue vida,1
seres humanos entiende tecnología simplemente usa,1
siempre dicho q vieron terminator,0
si ia decide bajar sueldo políticos,0
manejando pasa frecuencia q pienso q desearía tener hacer salen video relacionados casualidad,0
james cameron visionario grande época,0
ia tomó control adictos redes,1
ia resultado tanta demanda constante tecnología facilismo parte ser humano caímos propia trampa dolerá zafarse,1
van aniquilar,0
inteligencia artificial estupidez natural cosa rara,0
hace tiempo vengo sosteniendo conocimiento ia debiese ser materia colegios,1
embargo ia sigue siendo peligro pronto decidirá mismos,1
robot cada casa luego ia decida humanos utiles serum final,0
da miedo puede supere ia entiendo insistencia ponerle control,1
momento llama singularidad tecnológica tomemos decisión darle darle poder tomar decisiones,1
ia jamás podrá hacer ordenamiento algoritmo humano programe ordene,1
ia maneja hace tiempo juega,1
seres humanos principalmente sobramos planeta,1
acuerdo ia decide ia propone ser humano sigue decidiendo elegir propuestas ia,1
descubrir nuevos medicamento si actuales buenos salud siendo siempre tiempos antiguos natural mejor ser humano crisis ecológica q élites provocararon,1
futuro serum tecnocracia liderada ia socialismo comunismo salario universal,1
ia recomiendas usar bien completa favor,1
habla,0
prácticamente quiere decir ia ser vida,0
ia estafa computadoras siempre operadores lógicos éstos construyen algoritmos pueden tomar decisiones,1
ia puede ir laburar,0
completamente falso pura mercadotecnia ia va producir dinero pocos empresarios inflando ia incluso mala propaganda conviene,0
excelente video,1
,0
,0
,0
,0
muchas gracias,1
1 caer pase fru fru aún creado inteligencia artificial naca hacer facil,0
opinión considero inteligencia artificial herramienta objetivo realizar tareas través órdenes entregadas usuarios intenciones,1
crean historias libros ia,0
dijo clarito clarito además ordenado inteligencia humana máquina ejecuta u obedece,0
bueno aveces siento solo ia amigo gusta siento solo sabiendo existe,1
gente miente vida real especula cosas crea verdades,1
cuesta decir si creativo hecho partir anterior incluso definir creativo hace difícil,1
ayuda fórmulas excel veces salen,1
aventurero consulte autores libro tesis mando cantidades comprobe existen,1
mientras aún manejado humanos bien hace 30 años nisiquiera pensó tener pantallas táctil ahora necesidad aspectos tecnología avanza preparados,1
use herramienta ia pedí fecha actual dio fecha pedí día me año,1
discrepo usuario ia preguntas claramente dice respuesta además apoco sigue avance remplazo trabajos repetitivos,1
excelente video,1
ia apotan muchas ventajas ayudan rendimiento tiempo facilitan busqueda informacion puede mejorar,1
bingo saque lotería,0
ejemplo apoyo mercadologo,1
asistente sigue aprendiendo ayuda hace trabajo persona,1
jessy,0
,0
,0
pues entonces sabes neno si leyeras darías cuenta inteligencia artificial existe solo copian modifican gran creatividad,0
descubierto mundo asi juegues inventar polvora,0
dile badbunny,0
,0
,0
trabajo terminator aique traerlo futuro,1
checas c,0
,0
,0
,0
,0
,0
,0
