comment,prediction
excelente explicación llevo ao estudiando tema creo mejor video dar introducción general tema inteligencia artificial aquellos dentro campo estudio solo curiosidad saber trata,1
merece apoyo tipo realmente bueno explicando mejor maestro jaja,1
mucha matemática detrás técnicas redes neuronaleshay material podrías profundizar encantadisímo valiosos aportes,1
profe usted mejores maestro mundo,1
abogado casi antípodas matemáticas canal gusta muchísimo,1
gracias ribéry solo enseado buen fútbol ahora inteligencia artificial,1
vídeos siempre interesantes calidad va mejor cada,1
sinceramente felicito usted didáctica efectiva explicar sencillez vez científicamente inteligencia artificial reitero felicitaciones siga adelante,1
inteligencia artificial define capacidad dispositivos artificiales realizar tareas propias inteligencia humana aprendizaje automático reconocimiento patrones toma decisiones inteligencia artificial define capacidad máquinas realizar tareas humanas aunque aún limitaciones áreas creatividad autoconciencia aprendizaje automático fundamental desarrollo inteligencia artificial evolución inteligencia artificial capacidad realizar tareas humanas complejas limitaciones actuales inteligencia artificial áreas creatividad autoconciencia papel crucial aprendizaje automático avance inteligencia artificial capacidad aprender errores pasados algoritmos aprendizaje supervisado ampliamente utilizados requieren millones datos etiquetados entrenar modelos tipos algoritmos incluyen aprendizaje supervisado semi supervisado refuerzo cada aplicaciones específicas aprendizaje supervisado aplica reconocimiento facial voz huellas digitales coches autónomos requiere grandes cantidades datos etiquetados funcionamiento existen tipos algoritmos aprendizaje supervisado semi supervisado refuerzo cada propias aplicaciones métodos entrenamiento además algoritmos mencionados utilizan técnicas específicas algoritmos famosos regresión lineal regresión logística árboles decisión diferentes problemas aprendizaje automático redes neuronales técnica potente aprendizaje automático formadas neuronas combinan crear redes profundas deep learning video menciona diferentes técnicas aprendizaje automático random forest knn support vector machine boosting redes neuronales destacando potencia últimas deep learning resalta importancia comprender funcionamiento algoritmos inteligencia artificial traducción automática reconocimiento voz evitar errores malas interpretaciones aplicación,1
gracias eduardo compartir conocimiento video conciso explica hablan nadie sabe explicar bien vueltas palabras ejemplos cercanos diaria idea relación captcha ai maravilla,1
placer suscrito canal respiro ciencia nunca demás,1
excelente preciso bien explicado saludos república dominicana,1
pedazo video simplemente genial interesante gusto dando importancia ia matemáticas posibles avances actualidad seguimos usando algoritmos estadísticos hace aos gran diferencia hoy generar toneladas datos consecuencia variedad datos pueden ser entrenados,1
